path,case_number,stain,width,height
/content/Patches_Apr27/case_98_match_1_sox10_patch131.png,98,sox10,240,239
/content/Patches_Apr27/case_50_match_2_sox10_patch81.png,50,sox10,536,535
/content/Patches_Apr27/case_065_match_4_sox10_patch18.png,65,sox10,210,209
/content/Patches_Apr27/case_038_match_12_sox10_patch0.png,38,sox10,2052,2051
/content/Patches_Apr27/case_053_match_1_sox10_patch94.png,53,sox10,244,244
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch57.png,11,sox10,100,99
/content/Patches_Apr27/case_51_match_2_sox10_patch15.png,51,sox10,319,319
/content/Patches_Apr27/case_97_match_1_sox10_patch62.png,97,sox10,151,151
/content/Patches_Apr27/case_24_match_1_sox10_patch83.png,24,sox10,263,264
/content/Patches_Apr27/case_065_match_5_sox10_patch33.png,65,sox10,280,280
/content/Patches_Apr27/case_073_match_1_sox10_patch267.png,73,sox10,219,219
/content/Patches_Apr27/case_32_match_1_sox10_patch33.png,32,sox10,212,211
/content/Patches_Apr27/case_059_match_1_sox10_patch39.png,59,sox10,1528,1528
/content/Patches_Apr27/case_42_match_1_sox10_patch10.png,42,sox10,185,186
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch72.png,15,sox10,128,128
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch42.png,11,sox10,148,148
/content/Patches_Apr27/case_070_match_5_sox10_patch9.png,70,sox10,909,908
/content/Patches_Apr27/case_2_match_1_sox10_patch33.png,2,sox10,236,236
/content/Patches_Apr27/case_065_match_7_sox10_patch8.png,65,sox10,812,812
/content/Patches_Apr27/case_3_match_1_sox10_patch109.png,3,sox10,168,167
/content/Patches_Apr27/case_070_match_2_sox10_patch15.png,70,sox10,1712,1712
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch45.png,11,sox10,279,279
/content/Patches_Apr27/case_073_match_1_sox10_patch284.png,73,sox10,187,188
/content/Patches_Apr27/case_12_match_1_sox10_patch8.png,12,sox10,116,116
/content/Patches_Apr27/case_92_match_1_sox10_patch73.png,92,sox10,207,207
/content/Patches_Apr27/case_96_match_1_sox10_patch74.png,96,sox10,219,219
/content/Patches_Apr27/case_43_match_1_sox10_patch11.png,43,sox10,208,208
/content/Patches_Apr27/case_85_match_1_sox10_patch47.png,85,sox10,272,272
/content/Patches_Apr27/case_95_match_1_sox10_patch32.png,95,sox10,228,228
/content/Patches_Apr27/case_9_match_1_sox10_patch1.png,9,sox10,312,312
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch3.png,27,sox10,167,168
/content/Patches_Apr27/case_19_match_1_sox10_patch32.png,19,sox10,122,122
/content/Patches_Apr27/case_073_match_1_sox10_patch85.png,73,sox10,315,315
/content/Patches_Apr27/case_073_match_1_sox10_patch260.png,73,sox10,260,259
/content/Patches_Apr27/case_22_match_1_sox10_patch144.png,22,sox10,165,164
/content/Patches_Apr27/case_064_match_1_sox10_patch133.png,64,sox10,144,143
/content/Patches_Apr27/case_056_match_2_sox10_patch41.png,56,sox10,263,264
/content/Patches_Apr27/case_25_match_2_sox10_patch60.png,25,sox10,156,155
/content/Patches_Apr27/case_79_match_2_sox10_patch13.png,79,sox10,152,152
/content/Patches_Apr27/case_064_match_1_sox10_patch193.png,64,sox10,800,799
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch14.png,19,sox10,83,84
/content/Patches_Apr27/case_92_match_1_sox10_patch6.png,92,sox10,92,91
/content/Patches_Apr27/case_93_match_1_sox10_patch17.png,93,sox10,175,175
/content/Patches_Apr27/case_40_match_3_sox10_patch60.png,40,sox10,163,131
/content/Patches_Apr27/case_38_match_8_sox10_patch72.png,38,sox10,92,93
/content/Patches_Apr27/case_96_match_1_sox10_patch95.png,96,sox10,160,160
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch70.png,15,sox10,272,271
/content/Patches_Apr27/case_3_match_1_sox10_patch43.png,3,sox10,196,195
/content/Patches_Apr27/case_82_match_1_sox10_patch152.png,82,sox10,140,139
/content/Patches_Apr27/case_79_match_3_sox10_patch127.png,79,sox10,156,155
/content/Patches_Apr27/case_87_match_1_sox10_patch181.png,87,sox10,116,117
/content/Patches_Apr27/case_038_match_24_sox10_patch10.png,38,sox10,403,404
/content/Patches_Apr27/case_38_match_8_sox10_patch46.png,38,sox10,268,268
/content/Patches_Apr27/case_23_match_1_sox10_patch12.png,23,sox10,243,243
/content/Patches_Apr27/case_50_match_2_sox10_patch125.png,50,sox10,160,159
/content/Patches_Apr27/case_87_match_1_sox10_patch51.png,87,sox10,155,155
/content/Patches_Apr27/case_104_match_4_sox10_patch53.png,104,sox10,868,867
/content/Patches_Apr27/case_17_match_1_sox10_patch211.png,17,sox10,99,99
/content/Patches_Apr27/case_15_match_1_sox10_patch181.png,15,sox10,116,115
/content/Patches_Apr27/case_44_match_2_sox10_patch62.png,44,sox10,148,148
/content/Patches_Apr27/case_38_match_7_sox10_patch233.png,38,sox10,235,236
/content/Patches_Apr27/case_17_match_1_sox10_patch239.png,17,sox10,155,156
/content/Patches_Apr27/case_46_match_1_sox10_patch25.png,46,sox10,111,111
/content/Patches_Apr27/case_47_match_1_sox10_patch52.png,47,sox10,96,96
/content/Patches_Apr27/case_100_match_1_sox10_patch39.png,100,sox10,180,180
/content/Patches_Apr27/case_4_match_1_sox10_patch149.png,4,sox10,124,123
/content/Patches_Apr27/case_073_match_1_sox10_patch77.png,73,sox10,372,372
/content/Patches_Apr27/case_49_match_1_sox10_patch38.png,49,sox10,540,540
/content/Patches_Apr27/case_1_match_1_sox10_patch9.png,1,sox10,308,307
/content/Patches_Apr27/case_78_match_1_sox10._patch43.png,78,sox10,116,116
/content/Patches_Apr27/case_23_match_1_sox10_patch141.png,23,sox10,303,304
/content/Patches_Apr27/case_38_match_8_sox10_patch55.png,38,sox10,216,215
/content/Patches_Apr27/case_4_match_1_sox10_patch88.png,4,sox10,79,79
/content/Patches_Apr27/case_47_match_1_sox10_patch299.png,47,sox10,96,95
/content/Patches_Apr27/case_38_match_7_sox10_patch212.png,38,sox10,291,291
/content/Patches_Apr27/case_064_match_4_sox10_patch12.png,64,sox10,215,214
/content/Patches_Apr27/case_064_match_3_sox10_patch20.png,64,sox10,443,443
/content/Patches_Apr27/case_055_match_1_sox10_patch39.png,55,sox10,161,159
/content/Patches_Apr27/case_065_match_2_sox10_patch1.png,65,sox10,372,372
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch22.png,19,sox10,57,57
/content/Patches_Apr27/case_054_match_1_sox10_patch73.png,54,sox10,192,191
/content/Patches_Apr27/case_15_match_2_sox10_patch106.png,15,sox10,347,348
/content/Patches_Apr27/case_055_match_1_sox10_patch11.png,55,sox10,156,156
/content/Patches_Apr27/case_15_match_1_sox10_patch273.png,15,sox10,99,99
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch2.png,19,sox10,64,63
/content/Patches_Apr27/case_073_match_1_sox10_patch120.png,73,sox10,752,752
/content/Patches_Apr27/case_47_match_1_sox10_patch167.png,47,sox10,131,131
/content/Patches_Apr27/case_100_match_1_sox10_patch2.png,100,sox10,240,240
/content/Patches_Apr27/case_96_match_1_sox10_patch114.png,96,sox10,180,179
/content/Patches_Apr27/case_057_match_2_sox10_patch35.png,57,sox10,1083,1083
/content/Patches_Apr27/case_85_match_1_sox10_patch145.png,85,sox10,159,160
/content/Patches_Apr27/case_32_match_1_sox10_patch8.png,32,sox10,240,239
/content/Patches_Apr27/case_48_match_1_sox10_patch141.png,48,sox10,165,165
/content/Patches_Apr27/case_053_match_1_sox10_patch133.png,53,sox10,103,103
/content/Patches_Apr27/case_47_match_1_sox10_patch368.png,47,sox10,115,115
/content/Patches_Apr27/case_30_match_1_sox10_patch86.png,30,sox10,260,259
/content/Patches_Apr27/case_97_match_4_sox10_patch84.png,97,sox10,80,80
/content/Patches_Apr27/case_44_match_1_sox10_patch52.png,44,sox10,164,164
/content/Patches_Apr27/case_87_match_1_sox10_patch210.png,87,sox10,244,244
/content/Patches_Apr27/case_15_match_2_sox10_patch16.png,15,sox10,199,199
/content/Patches_Apr27/case_073_match_1_sox10_patch403.png,73,sox10,140,140
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch99.png,11,sox10,281,281
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch47.png,15,sox10,155,154
/content/Patches_Apr27/case_18_match_1_sox10_patch133.png,18,sox10,80,79
/content/Patches_Apr27/case_96_match_1_sox10_patch141.png,96,sox10,169,169
/content/Patches_Apr27/case_50_match_2_sox10_patch214.png,50,sox10,71,71
/content/Patches_Apr27/case_100_match_1_sox10_patch74.png,100,sox10,131,132
/content/Patches_Apr27/case_85_match_1_sox10_patch76.png,85,sox10,267,267
/content/Patches_Apr27/case_070_match_2_sox10_patch26.png,70,sox10,1348,1348
/content/Patches_Apr27/case_50_match_1_sox10_patch6.png,50,sox10,187,187
/content/Patches_Apr27/case_28_match_1_sox10_patch23.png,28,sox10,211,211
/content/Patches_Apr27/case_065_match_2_sox10_patch97.png,65,sox10,828,828
/content/Patches_Apr27/case_82_match_1_sox10_patch136.png,82,sox10,164,164
/content/Patches_Apr27/case_82_match_1_sox10_patch112.png,82,sox10,243,243
/content/Patches_Apr27/case_40_match_4_sox10_patch55.png,40,sox10,543,543
/content/Patches_Apr27/case_059_match_1_sox10_patch46.png,59,sox10,732,731
/content/Patches_Apr27/case_79_match_1_sox10_patch117.png,79,sox10,125,124
/content/Patches_Apr27/case_14_match_1_sox10_patch35.png,14,sox10,168,167
/content/Patches_Apr27/case_85_match_1_sox10_patch3.png,85,sox10,179,179
/content/Patches_Apr27/case_065_match_9_sox10_patch77.png,65,sox10,132,131
/content/Patches_Apr27/case_17_match_1_sox10_patch168.png,17,sox10,220,220
/content/Patches_Apr27/case_11_match_1_sox10_patch20.png,11,sox10,75,75
/content/Patches_Apr27/case_98_match_1_sox10_patch240.png,98,sox10,183,184
/content/Patches_Apr27/case_065_match_10_sox10_patch68.png,65,sox10,484,484
/content/Patches_Apr27/case_4_match_1_sox10_patch81.png,4,sox10,87,87
/content/Patches_Apr27/case_069_match_1_sox10_patch44.png,69,sox10,160,160
/content/Patches_Apr27/case_87_match_1_sox10_patch96.png,87,sox10,187,187
/content/Patches_Apr27/case_38_match_1_sox10_patch22.png,38,sox10,192,192
/content/Patches_Apr27/case_50_match_2_sox10_patch9.png,50,sox10,159,159
/content/Patches_Apr27/case_055_match_1_sox10_patch36.png,55,sox10,156,156
/content/Patches_Apr27/case_44_match_2_sox10_patch72.png,44,sox10,136,135
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch82.png,19,sox10,83,83
/content/Patches_Apr27/case_93_match_1_sox10_patch125.png,93,sox10,116,115
/content/Patches_Apr27/case_38_match_7_sox10_patch242.png,38,sox10,152,152
/content/Patches_Apr27/case_97_match_3_sox10_patch20.png,97,sox10,272,271
/content/Patches_Apr27/case_11_match_1_sox10_patch26.png,11,sox10,87,87
/content/Patches_Apr27/case_24_match_1_sox10_patch24.png,24,sox10,108,107
/content/Patches_Apr27/case_95_match_1_sox10_patch10.png,95,sox10,228,227
/content/Patches_Apr27/case_49_match_1_sox10_patch3.png,49,sox10,912,912
/content/Patches_Apr27/case_065_match_4_sox10_patch55.png,65,sox10,436,436
/content/Patches_Apr27/case_87_match_1_sox10_patch212.png,87,sox10,248,248
/content/Patches_Apr27/case_069_match_1_sox10_patch42.png,69,sox10,236,235
/content/Patches_Apr27/case_79_match_1_sox10_patch36.png,79,sox10,104,104
/content/Patches_Apr27/case_84_match_1_sox10_patch28.png,84,sox10,424,424
/content/Patches_Apr27/case_91_match_2_sox10_patch30.png,91,sox10,2052,2051
/content/Patches_Apr27/case_064_match_1_sox10_patch187.png,64,sox10,303,304
/content/Patches_Apr27/case_51_match_2_sox10_patch26.png,51,sox10,504,503
/content/Patches_Apr27/case_073_match_1_sox10_patch195.png,73,sox10,220,219
/content/Patches_Apr27/case_97_match_2_sox10_patch38.png,97,sox10,271,271
/content/Patches_Apr27/case_79_match_2_sox10_patch70.png,79,sox10,135,135
/content/Patches_Apr27/case_065_match_9_sox10_patch47.png,65,sox10,559,560
/content/Patches_Apr27/case_96_match_1_sox10_patch53.png,96,sox10,180,180
/content/Patches_Apr27/case_94_match_1_sox10_patch85.png,94,sox10,132,133
/content/Patches_Apr27/case_38_match_1_sox10_patch0.png,38,sox10,240,240
/content/Patches_Apr27/case_26_match_2_sox10_patch16.png,26,sox10,196,195
/content/Patches_Apr27/case_93_match_1_sox10_patch146.png,93,sox10,91,91
/content/Patches_Apr27/case_100_match_1_sox10_patch32.png,100,sox10,152,151
/content/Patches_Apr27/case_38_match_27_sox10_patch3.png,38,sox10,1479,1480
/content/Patches_Apr27/case_34_match_1_sox10_patch77.png,34,sox10,256,256
/content/Patches_Apr27/case_38_match_7_sox10_patch209.png,38,sox10,336,335
/content/Patches_Apr27/case_055_match_1_sox10_patch105(1).png,55,sox10,159,159
/content/Patches_Apr27/case_19_match_1_sox10_patch88.png,19,sox10,76,75
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch66.png,22,sox10,231,232
/content/Patches_Apr27/case_064_match_1_sox10_patch176.png,64,sox10,475,475
/content/Patches_Apr27/case_51_match_1_sox10_patch110.png,51,sox10,324,323
/content/Patches_Apr27/case_065_match_6_sox10_patch80.png,65,sox10,119,120
/content/Patches_Apr27/case_84_match_1_sox10_patch1.png,84,sox10,1055,1055
/content/Patches_Apr27/case_87_match_1_sox10_patch213.png,87,sox10,337,336
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch29.png,15,sox10,207,207
/content/Patches_Apr27/case_22_match_1_sox10_patch95.png,22,sox10,327,327
/content/Patches_Apr27/case_42_match_1_sox10_patch68.png,42,sox10,380,379
/content/Patches_Apr27/case_40_match_4_sox10_patch18.png,40,sox10,363,363
/content/Patches_Apr27/case_22_match_1_sox10_patch73.png,22,sox10,387,388
/content/Patches_Apr27/case_073_match_1_sox10_patch165.png,73,sox10,307,307
/content/Patches_Apr27/case_069_match_1_sox10_patch54.png,69,sox10,140,139
/content/Patches_Apr27/case_48_match_2_sox10_patch79.png,48,sox10,232,231
/content/Patches_Apr27/case_22_match_1_sox10_patch2.png,22,sox10,296,296
/content/Patches_Apr27/case_44_match_2_sox10_patch82.png,44,sox10,255,255
/content/Patches_Apr27/case_064_match_1_sox10_patch73.png,64,sox10,104,104
/content/Patches_Apr27/case_87_match_1_sox10_patch155.png,87,sox10,88,87
/content/Patches_Apr27/case_28_match_1_sox10_patch124.png,28,sox10,308,307
/content/Patches_Apr27/case_17_match_1_sox10_patch49.png,17,sox10,335,335
/content/Patches_Apr27/case_22_match_2_sox10_patch127.png,22,sox10,432,431
/content/Patches_Apr27/case_26_match_1_sox10_patch85.png,26,sox10,132,132
/content/Patches_Apr27/case_32_match_1_sox10_patch55.png,32,sox10,256,256
/content/Patches_Apr27/case_49_match_1_sox10_patch43.png,49,sox10,596,596
/content/Patches_Apr27/case_25_match_1_sox10_patch41.png,25,sox10,180,179
/content/Patches_Apr27/case_82_match_1_sox10_patch80.png,82,sox10,204,204
/content/Patches_Apr27/case_057_match_3_sox10_patch125.png,57,sox10,296,296
/content/Patches_Apr27/case_065_match_6_sox10_patch85.png,65,sox10,212,211
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch53.png,11,sox10,143,143
/content/Patches_Apr27/case_36_match_1_sox10_patch56.png,36,sox10,195,196
/content/Patches_Apr27/case_065_match_2_sox10_patch111.png,65,sox10,344,344
/content/Patches_Apr27/case_87_match_1_sox10_patch2.png,87,sox10,164,163
/content/Patches_Apr27/case_98_match_1_sox10_patch319.png,98,sox10,155,156
/content/Patches_Apr27/case_91_match_2_sox10_patch13.png,91,sox10,700,699
/content/Patches_Apr27/case_22_match_1_sox10_patch93.png,22,sox10,204,203
/content/Patches_Apr27/case_26_match_1_sox10_patch42.png,26,sox10,151,151
/content/Patches_Apr27/case_98_match_1_sox10_patch329.png,98,sox10,188,187
/content/Patches_Apr27/case_5_match_1_sox10_patch69.png,5,sox10,72,71
/content/Patches_Apr27/case_11_match_1_sox10_patch4.png,11,sox10,204,203
/content/Patches_Apr27/case_100_match_1_sox10_patch49.png,100,sox10,220,219
/content/Patches_Apr27/case_038_match_12_sox10_patch7.png,38,sox10,2052,2052
/content/Patches_Apr27/case_056_match_1_sox10_patch11.png,56,sox10,246,245
/content/Patches_Apr27/case_22_match_2_sox10_patch105.png,22,sox10,331,331
/content/Patches_Apr27/case_43_match_1_sox10_patch66.png,43,sox10,631,631
/content/Patches_Apr27/case_065_match_6_sox10_patch119.png,65,sox10,63,64
/content/Patches_Apr27/case_38_match_7_sox10_patch26.png,38,sox10,500,500
/content/Patches_Apr27/case_79_match_3_sox10_patch35.png,79,sox10,147,148
/content/Patches_Apr27/case_11_match_1_sox10_patch17.png,11,sox10,72,71
/content/Patches_Apr27/case_36_match_2_sox10_patch50.png,36,sox10,143,143
/content/Patches_Apr27/case_38_match_9_sox10_patch26.png,38,sox10,888,877
/content/Patches_Apr27/case_3_match_1_sox10_patch64.png,3,sox10,208,208
/content/Patches_Apr27/case_7_match_1_sox10_patch30.png,7,sox10,156,155
/content/Patches_Apr27/case_98_match_1_sox10_patch205.png,98,sox10,248,248
/content/Patches_Apr27/case_44_match_1_sox10_patch11.png,44,sox10,120,120
/content/Patches_Apr27/case_100_match_1_sox10_patch4.png,100,sox10,240,240
/content/Patches_Apr27/case_93_match_1_sox10_patch98.png,93,sox10,152,151
/content/Patches_Apr27/case_48_match_2_sox10_patch122.png,48,sox10,365,364
/content/Patches_Apr27/case_47_match_1_sox10_patch277.png,47,sox10,63,63
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch119.png,15,sox10,240,240
/content/Patches_Apr27/case_43_match_1_sox10_patch84(1).png,43,sox10,311,311
/content/Patches_Apr27/case_83_match_1_sox10_patch253.png,83,sox10,211,212
/content/Patches_Apr27/case_79_match_1_sox10_patch87.png,79,sox10,75,75
/content/Patches_Apr27/case_87_match_1_sox10_patch70.png,87,sox10,115,116
/content/Patches_Apr27/case_96_match_1_sox10_patch194.png,96,sox10,147,147
/content/Patches_Apr27/case_26_match_2_sox10_patch90.png,26,sox10,119,119
/content/Patches_Apr27/case_073_match_1_sox10_patch258.png,73,sox10,183,183
/content/Patches_Apr27/case_36_match_1_sox10_patch47.png,36,sox10,187,187
/content/Patches_Apr27/case_055_match_2_sox10_patch40.png,55,sox10,100,98
/content/Patches_Apr27/case_065_match_1_sox10_patch39.png,65,sox10,147,147
/content/Patches_Apr27/case_053_match_1_sox10_patch222.png,53,sox10,208,207
/content/Patches_Apr27/case_7_match_1_sox10_patch73.png,7,sox10,175,175
/content/Patches_Apr27/case_17_match_1_sox10_patch82.png,17,sox10,416,415
/content/Patches_Apr27/case_99_match_1_sox10_patch55.png,99,sox10,416,416
/content/Patches_Apr27/case_068_match_1_sox10_patch89.png,68,sox10,320,320
/content/Patches_Apr27/case_25_match_1_sox10_patch83.png,25,sox10,288,287
/content/Patches_Apr27/case_92_match_1_sox10_patch78.png,92,sox10,156,156
/content/Patches_Apr27/case_073_match_1_sox10_patch184.png,73,sox10,251,251
/content/Patches_Apr27/case_23_match_1_sox10_patch78.png,23,sox10,159,159
/content/Patches_Apr27/case_78_match_1_sox10._patch90.png,78,sox10,79,79
/content/Patches_Apr27/case_44_match_1_sox10_patch39.png,44,sox10,140,139
/content/Patches_Apr27/case_27_match_1_sox10_patch52.png,27,sox10,151,152
/content/Patches_Apr27/case_43_match_1_sox10_patch106(1).png,43,sox10,336,335
/content/Patches_Apr27/case_87_match_1_sox10_patch193.png,87,sox10,243,243
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch55.png,19,sox10,84,84
/content/Patches_Apr27/case_27_match_1_sox10_patch18.png,27,sox10,144,144
/content/Patches_Apr27/case_073_match_1_sox10_patch401.png,73,sox10,272,272
/content/Patches_Apr27/case_24_match_1_sox10_patch73.png,24,sox10,131,131
/content/Patches_Apr27/case_065_match_9_sox10_patch44.png,65,sox10,496,495
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch112.png,26,sox10,192,191
/content/Patches_Apr27/case_50_match_3_sox10_patch130.png,50,sox10,152,152
/content/Patches_Apr27/case_065_match_6_sox10_patch114.png,65,sox10,116,116
/content/Patches_Apr27/case_055_match_1_sox10_patch87.png,55,sox10,160,159
/content/Patches_Apr27/case_94_match_1_sox10_patch54.png,94,sox10,248,248
/content/Patches_Apr27/case_36_match_1_sox10_patch31.png,36,sox10,200,199
/content/Patches_Apr27/case_22_match_1_sox10_patch30.png,22,sox10,208,208
/content/Patches_Apr27/case_100_match_1_sox10_patch112.png,100,sox10,176,176
/content/Patches_Apr27/case_053_match_1_sox10_patch128.png,53,sox10,175,175
/content/Patches_Apr27/case_14_match_1_sox10_patch45.png,14,sox10,96,95
/content/Patches_Apr27/case_23_match_1_sox10_patch148.png,23,sox10,76,76
/content/Patches_Apr27/case_068_match_1_sox10_patch0.png,68,sox10,107,107
/content/Patches_Apr27/case_100_match_1_sox10_patch109.png,100,sox10,176,176
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch58.png,27,sox10,139,139
/content/Patches_Apr27/case_28_match_1_sox10_patch50.png,28,sox10,163,164
/content/Patches_Apr27/case_073_match_1_sox10_patch76.png,73,sox10,452,452
/content/Patches_Apr27/case_065_match_8_sox10_patch115.png,65,sox10,235,236
/content/Patches_Apr27/case_065_match_8_sox10_patch52.png,65,sox10,267,267
/content/Patches_Apr27/case_057_match_3_sox10_patch111.png,57,sox10,1284,1284
/content/Patches_Apr27/case_056_match_1_sox10_patch19.png,56,sox10,239,240
/content/Patches_Apr27/case_87_match_1_sox10_patch271.png,87,sox10,315,315
/content/Patches_Apr27/case_30_match_1_sox10_patch39.png,30,sox10,215,215
/content/Patches_Apr27/case_82_match_1_sox10_patch82.png,82,sox10,192,191
/content/Patches_Apr27/case_50_match_3_sox10_patch69.png,50,sox10,131,131
/content/Patches_Apr27/case_48_match_2_sox10_patch105.png,48,sox10,283,284
/content/Patches_Apr27/case_91_match_1_sox10_patch31.png,91,sox10,2052,2052
/content/Patches_Apr27/case_91_match_2_sox10_patch37.png,91,sox10,105,104
/content/Patches_Apr27/case_98_match_1_sox10_patch51.png,98,sox10,199,200
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch37.png,19,sox10,87,87
/content/Patches_Apr27/case_4_match_1_sox10_patch7.png,4,sox10,128,128
/content/Patches_Apr27/case_070_match_1_sox10_patch81.png,70,sox10,522,522
/content/Patches_Apr27/case_1_match_1_sox10_patch62.png,1,sox10,164,164
/content/Patches_Apr27/case_38_match_25_sox10_patch1.png,38,sox10,396,396
/content/Patches_Apr27/case_44_match_1_sox10_patch87.png,44,sox10,120,120
/content/Patches_Apr27/case_065_match_3_sox10_patch45.png,65,sox10,280,280
/content/Patches_Apr27/case_96_match_1_sox10_patch105.png,96,sox10,144,143
/content/Patches_Apr27/case_86_match_1_sox10_patch70.png,86,sox10,199,199
/content/Patches_Apr27/case_97_match_4_sox10_patch81.png,97,sox10,92,92
/content/Patches_Apr27/case_17_match_1_sox10_patch36.png,17,sox10,283,283
/content/Patches_Apr27/case_065_match_4_sox10_patch47.png,65,sox10,236,235
/content/Patches_Apr27/case_93_match_1_sox10_patch129.png,93,sox10,115,115
/content/Patches_Apr27/case_36_match_2_sox10_patch6.png,36,sox10,192,191
/content/Patches_Apr27/case_17_match_1_sox10_patch118.png,17,sox10,348,348
/content/Patches_Apr27/case_068_match_2_sox10_patch15.png,68,sox10,211,211
/content/Patches_Apr27/case_82_match_1_sox10_patch206.png,82,sox10,261,260
/content/Patches_Apr27/case_18_match_1_sox10_patch101.png,18,sox10,51,51
/content/Patches_Apr27/case_51_match_1_sox10_patch26.png,51,sox10,236,235
/content/Patches_Apr27/case_38_match_31_sox10_patch4.png,38,sox10,1300,1300
/content/Patches_Apr27/case_073_match_1_sox10_patch12.png,73,sox10,283,283
/content/Patches_Apr27/case_36_match_1_sox10_patch44.png,36,sox10,164,164
/content/Patches_Apr27/case_3_match_1_sox10_patch74.png,3,sox10,336,336
/content/Patches_Apr27/case_26_match_2_sox10_patch17.png,26,sox10,259,260
/content/Patches_Apr27/case_065_match_8_sox10_patch64.png,65,sox10,152,151
/content/Patches_Apr27/case_038_match_24_sox10_patch5.png,38,sox10,499,500
/content/Patches_Apr27/case_064_match_4_sox10_patch23.png,64,sox10,276,276
/content/Patches_Apr27/case_23_match_1_sox10_patch58.png,23,sox10,340,340
/content/Patches_Apr27/case_055_match_1_sox10_patch37.png,55,sox10,156,156
/content/Patches_Apr27/case_48_match_2_sox10_patch6.png,48,sox10,335,335
/content/Patches_Apr27/case_5_match_1_sox10_patch27.png,5,sox10,75,76
/content/Patches_Apr27/case_91_match_2_sox10_patch43.png,91,sox10,164,164
/content/Patches_Apr27/case_98_match_1_sox10_patch241.png,98,sox10,212,212
/content/Patches_Apr27/case_50_match_2_sox10_patch80.png,50,sox10,460,460
/content/Patches_Apr27/case_83_match_1_sox10_patch233.png,83,sox10,68,67
/content/Patches_Apr27/case_47_match_1_sox10_patch252.png,47,sox10,215,215
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch16.png,19,sox10,83,83
/content/Patches_Apr27/case_38_match_9_sox10_patch24.png,38,sox10,912,911
/content/Patches_Apr27/case_86_match_2_sox10_patch10.png,86,sox10,165,164
/content/Patches_Apr27/case_85_match_1_sox10_patch100.png,85,sox10,307,307
/content/Patches_Apr27/case_055_match_1_sox10_patch133.png,55,sox10,155,155
/content/Patches_Apr27/case_97_match_1_sox10_patch63.png,97,sox10,176,176
/content/Patches_Apr27/case_073_match_1_sox10_patch396.png,73,sox10,304,304
/content/Patches_Apr27/case_86_match_2_sox10_patch63.png,86,sox10,143,143
/content/Patches_Apr27/case_43_match_1_sox10_patch115.png,43,sox10,216,216
/content/Patches_Apr27/case_069_match_4_sox10_patch20.png,69,sox10,68,67
/content/Patches_Apr27/case_82_match_1_sox10_patch91.png,82,sox10,227,227
/content/Patches_Apr27/case_3_match_1_sox10_patch115.png,3,sox10,143,144
/content/Patches_Apr27/case_50_match_2_sox10_patch8.png,50,sox10,140,140
/content/Patches_Apr27/case_065_match_10_sox10_patch121.png,65,sox10,483,484
/content/Patches_Apr27/case_83_match_1_sox10_patch147.png,83,sox10,288,287
/content/Patches_Apr27/case_24_match_2_sox10_patch55.png,24,sox10,164,164
/content/Patches_Apr27/case_053_match_1_sox10_patch90.png,53,sox10,176,176
/content/Patches_Apr27/case_25_match_2_sox10_patch96.png,25,sox10,188,187
/content/Patches_Apr27/case_26_match_1_sox10_patch104.png,26,sox10,119,119
/content/Patches_Apr27/case_072_match_1_sox10_patch41.png,72,sox10,276,276
/content/Patches_Apr27/case_057_match_2_sox10_patch115.png,57,sox10,261,260
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch6.png,26,sox10,139,139
/content/Patches_Apr27/case_86_match_2_sox10_patch131.png,86,sox10,192,191
/content/Patches_Apr27/case_28_match_1_sox10_patch109.png,28,sox10,456,455
/content/Patches_Apr27/case_12_match_1_sox10_patch30.png,12,sox10,128,128
/content/Patches_Apr27/case_87_match_1_sox10_patch38.png,87,sox10,220,220
/content/Patches_Apr27/case_48_match_1_sox10_patch47.png,48,sox10,259,259
/content/Patches_Apr27/case_059_match_1_sox10_patch80.png,59,sox10,272,272
/content/Patches_Apr27/case_34_match_1_sox10_patch94.png,34,sox10,312,312
/content/Patches_Apr27/case_26_match_3_sox10_patch41.png,26,sox10,208,207
/content/Patches_Apr27/case_42_match_1_sox10_patch41.png,42,sox10,419,420
/content/Patches_Apr27/case_055_match_2_sox10_patch68.png,55,sox10,103,104
/content/Patches_Apr27/case_072_match_1_sox10_patch42.png,72,sox10,148,147
